"CountryCode","Ranking","Country","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"154","SRB",179,"Serbia"," 37,489 ","Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","",2002,1993,"VAB","",2005,"","Actual","Special","Consolidated","GDDS","","Yes","",NA,2008,NA,"RS","YF","Serbia","Serbia"
"155","STP",98,"São Tomé and Principe"," 263 ","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001","","","2001",NA,NA,"VAP","",2005,"","Preliminary","Special","","GDDS","PS 2000-01","","",NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"156","SUR",60,"Suriname"," 5,012 ","Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD","","Suriname dollar","2004","MICS, 2000","","1990",NA,1993,"VAB","",NA,"BPM5","","General","","GDDS","ES/BS, 1999","Yes","",NA,2008,2000,"SR","SR","Suriname","Suriname"
"157","SVK",152,"Slovak Republic"," 91,149 ","Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
"158","SVN",171,"Slovenia"," 45,279 ","Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"159","SWE",106,"Sweden"," 523,806 ","Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"160","SWZ",68,"Swaziland"," 3,744 ","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"161","SYC",85,"Seychelles"," 1,129 ","Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986",NA,NA,"VAP","",NA,"BPM5","Actual","General","Consolidated","SDDS","","Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"162","SYR",154,"Syrian Arab Republic"," 73,672 ","Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000",NA,NA,"VAB","1970-08",2005,"BPM5","","Special","Consolidated","GDDS","","","1981",NA,2007,2003,"SY","SY","Syrian Arab Republic","Syrian Arab Republic"
"163","TCD",31,"Chad"," 12,887 ","Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995",NA,1993,"VAB","",2005,"BPM5","Actual","Special","","GDDS","PS, 2002-03","","",NA,1996,2000,"TD","TD","Chad","Chad"
"164","TGO",66,"Togo"," 3,814 ","Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996",NA,2007,2002,"TG","TG","Togo","Togo"
"165","THA",117,"Thailand"," 365,966 ","Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"166","TJK",52,"Tajikistan"," 6,972 ","Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"167","TKM",183,"Turkmenistan"," 35,164 ","Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","",2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General","","","LSMS, 1998","Yes","",NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"168","TMP",82,"Timor-Leste"," 1,293 ","Democratic Republic of Timor-Leste","Lower middle income","East Asia & Pacific","IDA","","U.S. dollar","2004","DGHS, 2003","","2000",NA,NA,"VAP","",NA,"","","","","","LSMS, 2007","","",NA,2005,NA,"TL","TP","Timor-Leste","Timor-Leste"
"169","TON",96,"Tonga"," 472 ","Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001",NA,NA,"VAB","",NA,"BPM5","Actual","","","GDDS","","Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"170","TTO",6,"Trinidad and Tobago"," 23,320 ","Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000",NA,1993,"VAB","",NA,"BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"171","TUN",169,"Tunisia"," 45,662 ","Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990",NA,NA,"VAP","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"172","TUR",81,"Turkey"," 789,257 ","Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"173","TUV",103,"Tuvalu"," 40 ","Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"174","TZA",187,"Tanzania"," 28,242 ","United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"175","UGA",11,"Uganda"," 19,881 ","Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"176","UKR",141,"Ukraine"," 176,309 ","Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","",2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","",NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"177","URY",168,"Uruguay"," 49,920 ","Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"178","USA",3,"United States"," 16,244,600 ","United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"179","UZB",165,"Uzbekistan"," 51,113 ","Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","",1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General","","","ES/BS, 2003","Yes","",NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"180","VCT",92,"St. Vincent and the Grenadines"," 713 ","St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"181","VEN",114,"Venezuela, RB"," 381,286 ","República Bolivariana de Venezuela","Upper middle income","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997",NA,2008,NA,"VE","VE","Venezuela, RB","Venezuela"
"182","VNM",145,"Vietnam"," 155,820 ","Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"183","VUT",89,"Vanuatu"," 787 ","Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983",NA,NA,"VAP","",NA,"BPM5","Estimate","","Consolidated","GDDS","","","",NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"184","WSM",93,"Samoa"," 684 ","Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","","","","","1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
"185","YEM",182,"Yemen, Rep."," 35,646 ","Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"186","ZAF",113,"South Africa"," 384,313 ","Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"187","ZAR",18,"Congo, Dem. Rep."," 17,204 ","Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987",NA,1993,"VAB","1999-01",2005,"BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990",NA,1986,2000,"CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo"
"188","ZMB",9,"Zambia"," 20,678 ","Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"189","ZWE",42,"Zimbabwe"," 9,802 ","Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS","","","1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
